PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30617665","Pragmatism and Care in Engineering Ethics","Nair I, Bulleit WM.","Sci Eng Ethics. 2020 Feb;26(1):65-87. doi: 10.1007/s11948-018-0080-y. Epub 2019 Jan 7.","Nair I","Sci Eng Ethics","2020","2019/01/09","","","10.1007/s11948-018-0080-y"
"29869131","Scientific Ethics: A New Approach","Menapace M.","Sci Eng Ethics. 2019 Aug;25(4):1193-1216. doi: 10.1007/s11948-018-0050-4. Epub 2018 Jun 4.","Menapace M","Sci Eng Ethics","2019","2018/06/06","","","10.1007/s11948-018-0050-4"
"17940934","[Medicine on demand?]","Maio G.","Dtsch Med Wochenschr. 2007 Oct;132(43):2278-81. doi: 10.1055/s-2007-991642.","Maio G","Dtsch Med Wochenschr","2007","2007/10/18","","","10.1055/s-2007-991642"
"16100221","Publication of ethically suspect research: should it occur?","Fernandez CV.","Int J Qual Health Care. 2005 Oct;17(5):377-8. doi: 10.1093/intqhc/mzi068. Epub 2005 Aug 12.","Fernandez CV","Int J Qual Health Care","2005","2005/08/16","","","10.1093/intqhc/mzi068"
"17391184","On the compatibility of a conservation ethic with biological science","Sagoff M.","Conserv Biol. 2007 Apr;21(2):337-45. doi: 10.1111/j.1523-1739.2006.00634.x.","Sagoff M","Conserv Biol","2007","2007/03/30","","","10.1111/j.1523-1739.2006.00634.x"
"31175654","Neurological Chimeras and the Moral Staircase","Counihan D.","Methods Mol Biol. 2019;2005:195-203. doi: 10.1007/978-1-4939-9524-0_13.","Counihan D","Methods Mol Biol","2019","2019/06/09","","","10.1007/978-1-4939-9524-0_13"
"35243974","Principles and Duties: A Critique of Common Morality Theory","Baker R.","Camb Q Healthc Ethics. 2022 Apr;31(2):199-211. doi: 10.1017/S0963180121000608.","Baker R","Camb Q Healthc Ethics","2022","2022/03/04","","","10.1017/S0963180121000608"
"15597939","Dignity and respect for dignity--two key health professional values: implications for nursing practice","Gallagher A.","Nurs Ethics. 2004 Nov;11(6):587-99. doi: 10.1191/0969733004ne744oa.","Gallagher A","Nurs Ethics","2004","2004/12/16","","","10.1191/0969733004ne744oa"
"30107812","Heterogeneous perception of the ethical legitimacy of unbalanced randomization by institutional review board members: a clinical vignette-based survey","Dibao-Dina C, Caille A, Giraudeau B.","Trials. 2018 Aug 14;19(1):440. doi: 10.1186/s13063-018-2822-1.","Dibao-Dina C","Trials","2018","2018/08/16","PMC6092831","","10.1186/s13063-018-2822-1"
"16010905","Are nursing codes of practice ethical?","Pattison S.","Nurs Ethics. 2001 Jan;8(1):5-18. doi: 10.1177/096973300100800103.","Pattison S","Nurs Ethics","2001","2005/07/14","","","10.1177/096973300100800103"
"39311946","[Ethical boundary decisions in intensive care medicine]","Scherr BF, Buehler PK.","Inn Med (Heidelb). 2024 Oct;65(10):967-975. doi: 10.1007/s00108-024-01781-5. Epub 2024 Sep 23.","Scherr BF","Inn Med (Heidelb)","2024","2024/09/23","PMC11452514","","10.1007/s00108-024-01781-5"
"12218951","AIDS research in developing countries: do the ends justify the means?","Clark PA.","Med Sci Monit. 2002 Sep;8(9):ED5-16.","Clark PA","Med Sci Monit","2002","2002/09/10","","",""
"37085589","[Nursing ethics and the mandate of care-current limits using the example of inpatient care for the elderly]","Wöhlke S, Riedel A.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2023 May;66(5):508-514. doi: 10.1007/s00103-023-03696-2. Epub 2023 Apr 21.","Wöhlke S","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2023","2023/04/21","PMC10121069","","10.1007/s00103-023-03696-2"
"26169696","Ethical Ambiguity in Science","Johnson DR, Ecklund EH.","Sci Eng Ethics. 2016 Aug;22(4):989-1005. doi: 10.1007/s11948-015-9682-9. Epub 2015 Jul 14.","Johnson DR","Sci Eng Ethics","2016","2015/07/15","","","10.1007/s11948-015-9682-9"
"37258138","Epistemic virtues of harnessing rigorous machine learning systems in ethically sensitive domains","Burns TF.","J Med Ethics. 2023 Aug;49(8):547-548. doi: 10.1136/jme-2023-109105. Epub 2023 May 31.","Burns TF","J Med Ethics","2023","2023/05/31","","","10.1136/jme-2023-109105"
"28801312","Bioethics and multiculturalism: nuancing the discussion","Durante C.","J Med Ethics. 2018 Feb;44(2):77-83. doi: 10.1136/medethics-2015-103334. Epub 2017 Aug 11.","Durante C","J Med Ethics","2018","2017/08/13","","","10.1136/medethics-2015-103334"
"16967071","[This is not our medical ethic]","Harboe M.","Tidsskr Nor Laegeforen. 2006 Sep 7;126(17):2283.","Harboe M","Tidsskr Nor Laegeforen","2006","2006/09/13","","",""
"39252159","Avoiding Patient Abandonment: A Pathway to Ethical Resolution in Situations of Untenable Patient-Surgeon Relationships","Prescher H, Gudex LM, Mauch JT, Vercler CJ.","Plast Reconstr Surg. 2025 Feb 1;155(2):391-396. doi: 10.1097/PRS.0000000000011735. Epub 2024 Sep 10.","Prescher H","Plast Reconstr Surg","2025","2024/09/10","","","10.1097/PRS.0000000000011735"
"18096578","Towards a viable and just global nursing ethics","Crigger NJ.","Nurs Ethics. 2008 Jan;15(1):17-27. doi: 10.1177/0969733007082121.","Crigger NJ","Nurs Ethics","2008","2007/12/22","","","10.1177/0969733007082121"
"25674948","Collectivizing rescue obligations in bioethics","Garrett JR.","Am J Bioeth. 2015;15(2):3-11. doi: 10.1080/15265161.2014.990163.","Garrett JR","Am J Bioeth","2015","2015/02/13","","","10.1080/15265161.2014.990163"
"13677183","Love and caring. Ethics of face and hand--an invitation to return to the heart and soul of nursing and our deep humanity","Watson J.","Nurs Adm Q. 2003 Jul-Sep;27(3):197-202. doi: 10.1097/00006216-200307000-00005.","Watson J","Nurs Adm Q","2003","2003/09/19","","","10.1097/00006216-200307000-00005"
"38662015","A Heresy of No Consequence: Duties and Virtues in Medicine and Professionalism","Kopp V.","Perspect Biol Med. 2023;66(1):179-194. doi: 10.1353/pbm.2023.0010.","Kopp V","Perspect Biol Med","2023","2024/04/25","","","10.1353/pbm.2023.0010"
"21372229","A personalist approach to care ethics","Vanlaere L, Gastmans C.","Nurs Ethics. 2011 Mar;18(2):161-73. doi: 10.1177/0969733010388924.","Vanlaere L","Nurs Ethics","2011","2011/03/05","","","10.1177/0969733010388924"
"36609361","Replication crisis and placebo studies: rebooting the bioethical debate","Blease C, Colagiuri B, Locher C.","J Med Ethics. 2023 Oct;49(10):663-669. doi: 10.1136/jme-2022-108672. Epub 2023 Jan 6.","Blease C","J Med Ethics","2023","2023/01/07","","","10.1136/jme-2022-108672"
"26644292","A Personalist Ontological Approach to Synthetic Biology","Gómez-Tatay L, Hernández-Andreu JM, Aznar J.","Bioethics. 2016 Jul;30(6):397-406. doi: 10.1111/bioe.12230. Epub 2015 Dec 8.","Gómez-Tatay L","Bioethics","2016","2015/12/09","","","10.1111/bioe.12230"
"38629235","Should Children Be Included in Human Challenge Studies?","Binik A.","Ethics Hum Res. 2024 May-Jun;46(3):2-15. doi: 10.1002/eahr.500208.","Binik A","Ethics Hum Res","2024","2024/04/17","","","10.1002/eahr.500208"
"12691697","Maximizing benefits and minimizing risks in palliative care research that involves patients near the end of life","Fine PG.","J Pain Symptom Manage. 2003 Apr;25(4):S53-62. doi: 10.1016/s0885-3924(03)00056-3.","Fine PG","J Pain Symptom Manage","2003","2003/04/15","","","10.1016/s0885-3924(03)00056-3"
"22176548","Exploring the relevance of social justice within a relational nursing ethic","Woods M.","Nurs Philos. 2012 Jan;13(1):56-65. doi: 10.1111/j.1466-769X.2011.00525.x.","Woods M","Nurs Philos","2012","2011/12/20","","","10.1111/j.1466-769X.2011.00525.x"
"20333477","What are applied ethics?","Allhoff F.","Sci Eng Ethics. 2011 Mar;17(1):1-19. doi: 10.1007/s11948-010-9200-z. Epub 2010 Mar 24.","Allhoff F","Sci Eng Ethics","2011","2010/03/25","","","10.1007/s11948-010-9200-z"
"35543469","Heads, Bodies, Brains, and Selves: Personal Identity and the Ethics of Whole-Body Transplantation","Iltis A.","J Med Philos. 2022 May 11;47(2):257-278. doi: 10.1093/jmp/jhab049.","Iltis A","J Med Philos","2022","2022/05/11","","","10.1093/jmp/jhab049"
"37946395","Beyond the consult question: Nurse ethicists as architects of moral spaces","Wolfe ID.","Nurs Ethics. 2023 Aug;30(5):710-719. doi: 10.1177/09697330231151351.","Wolfe ID","Nurs Ethics","2023","2023/11/10","","","10.1177/09697330231151351"
"27848192","What Do Ethical Guidelines for Epidemiology Say About an Ethics Review? A Qualitative Systematic Review","Piasecki J, Waligora M, Dranseika V.","Sci Eng Ethics. 2017 Jun;23(3):743-768. doi: 10.1007/s11948-016-9829-3. Epub 2016 Nov 15.","Piasecki J","Sci Eng Ethics","2017","2016/11/17","PMC5486592","","10.1007/s11948-016-9829-3"
"15670003","Core ethical issues of clinical nursing supervision","Berggren I, Barbosa da Silva A, Severinsson E.","Nurs Health Sci. 2005 Mar;7(1):21-8. doi: 10.1111/j.1442-2018.2005.00224.x.","Berggren I","Nurs Health Sci","2005","2005/01/27","","","10.1111/j.1442-2018.2005.00224.x"
"15035342","The ethic of ""the organizational good"": is doing the right thing enough?","Bruhn JG.","Health Care Manag (Frederick). 2004 Jan-Mar;23(1):4-10. doi: 10.1097/00126450-200401000-00002.","Bruhn JG","Health Care Manag (Frederick)","2004","2004/03/24","","","10.1097/00126450-200401000-00002"
"38709117","Bioethicists Today: Results of the Views in Bioethics Survey","Pierson L, Gibert S, Orszag L, Sullivan HK, Fei RY, Persad G, Largent EA.","Am J Bioeth. 2024 Sep;24(9):9-24. doi: 10.1080/15265161.2024.2337425. Epub 2024 May 6.","Pierson L","Am J Bioeth","2024","2024/05/06","","","10.1080/15265161.2024.2337425"
"30522485","Exploring the ethics of global health research priority-setting","Pratt B, Sheehan M, Barsdorf N, Hyder AA.","BMC Med Ethics. 2018 Dec 6;19(1):94. doi: 10.1186/s12910-018-0333-y.","Pratt B","BMC Med Ethics","2018","2018/12/08","PMC6282311","","10.1186/s12910-018-0333-y"
"29076055","The Conception of Synthetic Entities from a Personalist Perspective","Gómez-Tatay L, Hernández-Andreu JM, Aznar J.","Sci Eng Ethics. 2019 Feb;25(1):97-111. doi: 10.1007/s11948-017-9994-z. Epub 2017 Oct 26.","Gómez-Tatay L","Sci Eng Ethics","2019","2017/10/28","","","10.1007/s11948-017-9994-z"
"29697324","Why Bioethics Should Be Concerned With Medically Unexplained Symptoms","O'Leary D.","Am J Bioeth. 2018 May;18(5):6-15. doi: 10.1080/15265161.2018.1445312.","O'Leary D","Am J Bioeth","2018","2018/04/27","","","10.1080/15265161.2018.1445312"
"12189059","What makes placebo-controlled trials unethical?","Miller FG, Brody H.","Am J Bioeth. 2002 Spring;2(2):3-9. doi: 10.1162/152651602317533523.","Miller FG","Am J Bioeth","2002","2002/08/22","","","10.1162/152651602317533523"
"38850497","Patient autonomy in the era of the sustainability crisis","Kovács SD.","Med Health Care Philos. 2024 Sep;27(3):399-405. doi: 10.1007/s11019-024-10214-x. Epub 2024 Jun 8.","Kovács SD","Med Health Care Philos","2024","2024/06/08","PMC11310236","","10.1007/s11019-024-10214-x"
"18625756","The ethics of randomized clinical trials in pulmonary arterial hypertension","Halpern SD, Doyle R, Kawut SM.","Proc Am Thorac Soc. 2008 Jul 15;5(5):631-5. doi: 10.1513/pats.200802-019SK.","Halpern SD","Proc Am Thorac Soc","2008","2008/07/16","","","10.1513/pats.200802-019SK"
"25594722","Research ethics in the context of humanitarian emergencies","O'Mathúna D.","J Evid Based Med. 2015 Feb;8(1):31-5. doi: 10.1111/jebm.12136.","O'Mathúna D","J Evid Based Med","2015","2015/01/17","","","10.1111/jebm.12136"
"18351397","[Ethic charter of the German Society for the Study of Pain (DGSS)]","Reiter-Theil S, Graf-Baumann T, Kutzer K, Müller-Busch HC, Stutzki R, Traue HC, Willweber-Strumpf A, Zimmermann M, Zenz M.","Schmerz. 2008 Apr;22(2):191-206. doi: 10.1007/s00482-008-0648-6.","Reiter-Theil S","Schmerz","2008","2008/03/21","","","10.1007/s00482-008-0648-6"
"37169458","Drilling down into ethics: A thematic review of ethical considerations for the creation and use of 3D printed human remains in crime reconstruction","Carew RM, French J, Morgan RM.","Sci Justice. 2023 May;63(3):330-342. doi: 10.1016/j.scijus.2023.03.003. Epub 2023 Mar 22.","Carew RM","Sci Justice","2023","2023/05/11","","","10.1016/j.scijus.2023.03.003"
"29243472","Preliminary ethical appraisal of a trial - what's it all about?","Siipi H.","Duodecim. 2017;133(6):582-6.","Siipi H","Duodecim","2017","2017/12/16","","",""
"19186783","Ethics in a time of contagion: a relational perspective","Austin W.","Can J Nurs Res. 2008 Dec;40(4):10-24.","Austin W","Can J Nurs Res","2008","2009/02/04","","",""
"33169252","What Matters? Palliative Care, Ethics, and the COVID-19 Pandemic","Sheahan L, Brennan F.","J Bioeth Inq. 2020 Dec;17(4):793-796. doi: 10.1007/s11673-020-10046-3. Epub 2020 Nov 9.","Sheahan L","J Bioeth Inq","2020","2020/11/10","PMC7651800","","10.1007/s11673-020-10046-3"
"26536392","Development and oversight of ethical health promotion quality assurance and evaluation activities involving human participants","Sainsbury P.","Health Promot J Austr. 2015 Dec;26(3):176-181. doi: 10.1071/HE15045.","Sainsbury P","Health Promot J Austr","2015","2015/11/05","","","10.1071/HE15045"
"31602507","[Dignity, freedom, embodiment : Ethical categories concerning the use of freedom-depriving measures in people with dementia in acute care settings]","Ritzi S, Kruse A.","Z Gerontol Geriatr. 2019 Nov;52(Suppl 4):243-248. doi: 10.1007/s00391-019-01622-3. Epub 2019 Oct 10.","Ritzi S","Z Gerontol Geriatr","2019","2019/10/12","","","10.1007/s00391-019-01622-3"
"32737622","Clinical and Organizational Ethics: Challenges to Methodology and Practice","Cherry MJ.","HEC Forum. 2020 Sep;32(3):191-197. doi: 10.1007/s10730-020-09422-8.","Cherry MJ","HEC Forum","2020","2020/08/02","","","10.1007/s10730-020-09422-8"
"38182130","Animal rights, animal research, and the need to reimagine science","Bobier C, Reinhardt N, Pawlowski K.","New Bioeth. 2024 Mar;30(1):63-76. doi: 10.1080/20502877.2023.2300232. Epub 2024 Jan 5.","Bobier C","New Bioeth","2024","2024/01/05","","","10.1080/20502877.2023.2300232"
"16507654","The bioethics of enhancing human performance for spaceflight","Gibson TM.","J Med Ethics. 2006 Mar;32(3):129-32. doi: 10.1136/jme.2005.012534.","Gibson TM","J Med Ethics","2006","2006/03/02","PMC2564462","","10.1136/jme.2005.012534"
"25473863","What exactly did you claim?","Häyry M.","Camb Q Healthc Ethics. 2015 Jan;24(1):107-12. doi: 10.1017/S0963180114000358.","Häyry M","Camb Q Healthc Ethics","2015","2014/12/05","","","10.1017/S0963180114000358"
"24902533","[Bioethics in medical institutions--new custom or help? The example of clinical ethics consultation at a University Medical Center]","Richter G.","Herz. 2014 Aug;39(5):567-75. doi: 10.1007/s00059-014-4114-1.","Richter G","Herz","2014","2014/06/07","","","10.1007/s00059-014-4114-1"
"27392661","Should Children Be Given Priority in Kidney Allocation?","Wilkinson TM, Dittmer ID.","J Bioeth Inq. 2016 Dec;13(4):535-545. doi: 10.1007/s11673-016-9737-x. Epub 2016 Jul 8.","Wilkinson TM","J Bioeth Inq","2016","2016/07/10","","","10.1007/s11673-016-9737-x"
"24121582","[Organizing health care: an ethical perspective]","Grupo de Estudios de Ética Clínica, Sociedad Médica de Santiago.","Rev Med Chil. 2013 Jun;141(6):780-6. doi: 10.4067/S0034-98872013000600013.","Grupo de Estudios de Ética Clínica, Sociedad Médica de Santiago","Rev Med Chil","2013","2013/10/15","","","10.4067/S0034-98872013000600013"
"17242602","Principles of ethics: in managing a critical care unit","Thompson DR.","Crit Care Med. 2007 Feb;35(2 Suppl):S2-10. doi: 10.1097/01.CCM.0000252912.09497.17.","Thompson DR","Crit Care Med","2007","2007/01/24","","","10.1097/01.CCM.0000252912.09497.17"
"15768157","[Scientific ethics of human cloning]","Valenzuela CY.","Rev Med Chil. 2005 Jan;133(1):105-12. doi: 10.4067/s0034-98872005000100014. Epub 2005 Mar 10.","Valenzuela CY","Rev Med Chil","2005","2005/03/16","","","10.4067/s0034-98872005000100014"
"22073817","Global ethics and principlism","Gordon JS.","Kennedy Inst Ethics J. 2011 Sep;21(3):251-76. doi: 10.1353/ken.2011.0011.","Gordon JS","Kennedy Inst Ethics J","2011","2011/11/12","","","10.1353/ken.2011.0011"
"21196904","Ethical models in bioethics: theory and application in organ allocation policies","Petrini C.","Minerva Med. 2010 Dec;101(6):445-56.","Petrini C","Minerva Med","2010","2011/01/04","","",""
"31031288","Citizen Science Ethics: It's a Community Thing","Goodwin J, Roberts L.","Narrat Inq Bioeth. 2019;9(1):35-40. doi: 10.1353/nib.2019.0015.","Goodwin J","Narrat Inq Bioeth","2019","2019/04/30","","","10.1353/nib.2019.0015"
"24983582","[Ethical principles in psychiatric action]","Rüther E.","Psychiatr Prax. 2014 Jul;41 Suppl 1:S8-10. doi: 10.1055/s-0034-1370012. Epub 2014 Jul 1.","Rüther E","Psychiatr Prax","2014","2014/07/02","","","10.1055/s-0034-1370012"
"21982119","Emergency department triage: an ethical analysis","Aacharya RP, Gastmans C, Denier Y.","BMC Emerg Med. 2011 Oct 7;11:16. doi: 10.1186/1471-227X-11-16.","Aacharya RP","BMC Emerg Med","2011","2011/10/11","PMC3199257","","10.1186/1471-227X-11-16"
"15183565","The unique ethics of sports medicine","Johnson R.","Clin Sports Med. 2004 Apr;23(2):175-82. doi: 10.1016/j.csm.2004.01.003.","Johnson R","Clin Sports Med","2004","2004/06/09","","","10.1016/j.csm.2004.01.003"
"17400625","Proportional ethical review and the identification of ethical issues","Hunter D.","J Med Ethics. 2007 Apr;33(4):241-5. doi: 10.1136/jme.2006.016782.","Hunter D","J Med Ethics","2007","2007/04/03","PMC2652784","","10.1136/jme.2006.016782"
"39384600","Reconstructing AI Ethics Principles: Rawlsian Ethics of Artificial Intelligence","Westerstrand S.","Sci Eng Ethics. 2024 Oct 9;30(5):46. doi: 10.1007/s11948-024-00507-y.","Westerstrand S","Sci Eng Ethics","2024","2024/10/09","PMC11464555","","10.1007/s11948-024-00507-y"
"16835537","Ethical issues in deriving stem cells from embryos and eggs","Cornwell G.","Br J Nurs. 2006 Jun 22-Jul 12;15(12):640-4. doi: 10.12968/bjon.2006.15.12.21394.","Cornwell G","Br J Nurs","2006","2006/07/13","","","10.12968/bjon.2006.15.12.21394"
"33674461","Relational, Emotional, and Pragmatic Attributes of Ethics Consultations at a Children's Hospital","Nathanson PG, Walter JK, McKlindon DD, Feudtner C.","Pediatrics. 2021 Apr;147(4):e20201087. doi: 10.1542/peds.2020-1087. Epub 2021 Mar 5.","Nathanson PG","Pediatrics","2021","2021/03/06","PMC8015157","","10.1542/peds.2020-1087"
"37946388","Nursing ethics as a distinct entity within bioethics: Implications for clinical ethics practice","Pilkington B, Giuliante M.","Nurs Ethics. 2023 Aug;30(5):671-679. doi: 10.1177/09697330231174535.","Pilkington B","Nurs Ethics","2023","2023/11/10","","","10.1177/09697330231174535"
